Date,Close/Last,Volume,Open,High,Low
2025-02-20,$90.11,985698,$91.20,$91.9469,$88.63
2025-02-19,$92.04,1142462,$90.95,$92.93,$89.16
2025-02-18,$90.96,2347299,$95.33,$96.11,$88.1201
2025-02-14,$95.10,2081547,$108.11,$108.9237,$94.00
2025-02-13,$108.60,1012504,$106.65,$109.33,$104.15
2025-02-12,$106.15,1267447,$112.60,$115.94,$106.015
2025-02-11,$113.98,725851,$109.74,$114.15,$109.74
2025-02-10,$109.41,594670,$109.63,$110.34,$106.55
2025-02-07,$108.30,703287,$109.12,$110.50,$107.355
2025-02-06,$108.77,545933,$107.59,$110.08,$107.55
2025-02-05,$106.78,871084,$107.30,$107.87,$105.81
2025-02-04,$107.64,1078439,$106.75,$109.33,$106.19
2025-02-03,$106.70,960614,$107.00,$109.11,$105.33
2025-01-31,$107.90,1947396,$113.68,$113.68,$102.90
2025-01-30,$115.80,604423,$112.73,$116.36,$111.5992
2025-01-29,$112.38,704890,$110.24,$112.77,$109.88
2025-01-28,$111.21,686608,$109.71,$112.79,$109.71
2025-01-27,$109.38,695180,$106.39,$110.25,$106.39
2025-01-24,$106.70,919648,$110.00,$110.61,$104.9001
2025-01-23,$110.48,568609,$111.76,$114.17,$110.08
2025-01-22,$112.03,442971,$114.03,$114.745,$111.885
2025-01-21,$114.23,574878,$114.65,$116.41,$111.81
2025-01-17,$113.63,583966,$112.17,$114.40,$111.90
2025-01-16,$111.91,654524,$112.04,$113.70,$111.03
2025-01-15,$112.51,944780,$111.27,$113.25,$108.8696
2025-01-14,$109.97,854623,$108.30,$110.70,$107.3401
2025-01-13,$107.00,1168162,$102.42,$107.6099,$102.21
2025-01-10,$101.93,1041657,$105.39,$106.452,$101.455
2025-01-08,$104.73,1826121,$109.78,$112.525,$103.53
2025-01-07,$103.68,967799,$104.76,$106.125,$103.53
2025-01-06,$104.75,586975,$107.54,$108.16,$103.60
2025-01-03,$107.54,413598,$105.59,$107.7599,$105.06
2025-01-02,$105.63,412524,$102.80,$105.80,$102.55
2024-12-31,$102.92,356710,$102.73,$104.45,$102.14
2024-12-30,$102.03,448998,$101.43,$103.5899,$101.26
2024-12-27,$101.14,413063,$101.42,$101.84,$98.71
2024-12-26,$102.07,603462,$102.28,$102.78,$100.92
2024-12-24,$102.75,205417,$100.26,$102.79,$100.24
2024-12-23,$100.59,638745,$102.98,$103.06,$98.45
2024-12-20,$102.89,1905433,$103.03,$105.30,$102.29
2024-12-19,$104.37,1051853,$103.99,$105.53,$102.73
2024-12-18,$103.53,606199,$106.12,$107.63,$103.17
2024-12-17,$106.66,762048,$111.39,$111.545,$106.0113
2024-12-16,$112.24,800494,$108.74,$114.06,$108.74
