"State","County","Collection Date","Date Detected","HPAI Strain","Bird Species","WOAH Classification","Sampling Method","Submitting Agency"
"Alaska","Matanuska-Susitna","02/18/2025","03/06/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Alaska","Matanuska-Susitna","02/18/2025","03/06/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Michigan","Eaton","02/21/2025","03/06/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Michigan","Ingham","02/21/2025","03/06/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Michigan","Ingham","02/21/2025","03/06/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Michigan","Ingham","02/21/2025","03/06/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Michigan","Ingham","02/21/2025","03/06/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Michigan","Ingham","02/21/2025","03/06/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Michigan","Ingham","02/21/2025","03/06/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Michigan","Ingham","02/21/2025","03/06/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Michigan","Ingham","02/21/2025","03/06/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Michigan","Ingham","02/21/2025","03/06/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Michigan","Ingham","02/21/2025","03/06/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Michigan","Ingham","02/21/2025","03/06/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Michigan","Ingham","02/21/2025","03/06/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"New York","Bronx","01/30/2025","03/06/2025","EA/AM H5N1","Cooper's hawk","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"West Virginia","Monongalia","02/18/2025","02/27/2025","EA H5N1","Canada goose","Wild bird","Morbidity/Mortality","NWDP"
"West Virginia","Monongalia","02/18/2025","02/27/2025","EA H5N1","Canada goose","Wild bird","Morbidity/Mortality","NWDP"
"Massachusetts","Worcester","02/18/2025","02/27/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Texas","Bexar","02/13/2025","02/27/2025","EA H5","Black vulture","Wild bird","Morbidity/Mortality","NWDP"
"Texas","Bexar","02/13/2025","02/27/2025","EA H5","Black vulture","Wild bird","Morbidity/Mortality","NWDP"
"Texas","Bexar","02/13/2025","02/27/2025","EA H5","Black vulture","Wild bird","Morbidity/Mortality","NWDP"
"Texas","Bexar","02/13/2025","02/27/2025","EA H5","Black vulture","Wild bird","Morbidity/Mortality","NWDP"
"Texas","Bexar","02/13/2025","02/27/2025","EA H5","Black vulture","Wild bird","Morbidity/Mortality","NWDP"
"Texas","Bexar","02/13/2025","02/27/2025","EA H5","Black vulture","Wild bird","Morbidity/Mortality","NWDP"
"Texas","Bexar","02/13/2025","02/27/2025","EA H5","Black vulture","Wild bird","Morbidity/Mortality","NWDP"
"Texas","Bexar","02/13/2025","02/27/2025","EA H5","Black vulture","Wild bird","Morbidity/Mortality","NWDP"
"Texas","Bexar","02/13/2025","02/27/2025","EA H5","Black vulture","Wild bird","Morbidity/Mortality","NWDP"
"Texas","Bexar","02/13/2025","02/27/2025","EA H5","Black vulture","Wild bird","Morbidity/Mortality","NWDP"
"Maine","York","02/20/2025","02/27/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","York","02/20/2025","02/27/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","York","02/20/2025","02/27/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","York","02/20/2025","02/27/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","York","02/20/2025","02/27/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","York","02/20/2025","02/27/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","York","02/20/2025","02/27/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","York","02/20/2025","02/27/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","York","02/20/2025","02/27/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","York","02/20/2025","02/27/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","York","02/20/2025","02/27/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","York","02/20/2025","02/27/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","York","02/20/2025","02/27/2025","EA H5","Mallard/Black duck hybrid","Wild bird","Live bird","NWDP"
"Maine","York","02/20/2025","02/27/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Grafton","02/19/2025","02/27/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Grafton","02/19/2025","02/27/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Grafton","02/14/2025","02/27/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Strafford","02/13/2025","02/27/2025","EA H5","Red-tailed hawk","Wild bird","Morbidity/Mortality","NWDP"
"Washington","Franklin","02/16/2025","02/25/2025","EA H5","European starling","Wild bird","Agency harvest","NWDP"
"Rhode Island","Kent","02/05/2025","02/25/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Rhode Island","Kent","02/05/2025","02/25/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Rhode Island","Kent","02/05/2025","02/25/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Rhode Island","Kent","02/05/2025","02/25/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Rhode Island","Kent","02/04/2025","02/25/2025","EA H5","American black duck","Wild bird","Live bird","NWDP"
"Michigan","Jackson","02/15/2025","02/25/2025","EA H5","Lesser scaup","Wild bird","Agency harvest","NWDP"
"Michigan","Jackson","02/13/2025","02/25/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Michigan","Jackson","02/13/2025","02/25/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Michigan","Jackson","02/13/2025","02/25/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Washington","Franklin","02/14/2025","02/25/2025","EA H5","House sparrow","Wild bird","Agency harvest","NWDP"
"Washington","Franklin","02/11/2025","02/25/2025","EA H5","European starling","Wild bird","Agency harvest","NWDP"
"North Carolina","Currituck","02/10/2025","02/24/2025","EA H5","Green-winged teal","Wild bird","Live bird","NWDP"
"North Carolina","Currituck","02/10/2025","02/24/2025","EA H5","Green-winged teal","Wild bird","Live bird","NWDP"
"North Carolina","Currituck","02/10/2025","02/24/2025","EA H5","Green-winged teal","Wild bird","Live bird","NWDP"
"North Carolina","Currituck","02/10/2025","02/24/2025","EA H5","Green-winged teal","Wild bird","Live bird","NWDP"
"New Hampshire","Belknap","02/13/2025","02/24/2025","EA H5","Canada goose","Wild bird","Morbidity/Mortality","NWDP"
"Maine","York","02/07/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","York","02/07/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","York","02/07/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","York","02/07/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","York","02/07/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","York","02/07/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","York","02/07/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","York","02/07/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","York","02/07/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","York","02/07/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","York","02/07/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","York","02/07/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","York","02/07/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","York","02/07/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","York","02/07/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","York","02/07/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","York","02/07/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","York","02/07/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","York","02/07/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","York","02/07/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","York","02/07/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","York","02/07/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","York","02/07/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","York","02/07/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","York","02/07/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","York","02/07/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","York","02/07/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","York","02/07/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","York","02/07/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","York","02/07/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","York","02/07/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","York","02/07/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","York","02/07/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","York","02/07/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","York","02/07/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","York","02/07/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","York","02/07/2025","02/24/2025","EA H5","Mallard/Black duck hybrid","Wild bird","Live bird","NWDP"
"Maine","York","02/07/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","York","02/07/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","York","02/07/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","York","02/07/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","York","02/07/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","York","02/07/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","York","02/07/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","Kennebec","02/06/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","Kennebec","02/06/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","Kennebec","02/06/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","Kennebec","02/06/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","Kennebec","02/06/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","Kennebec","02/06/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","Kennebec","02/06/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","Kennebec","02/06/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","Kennebec","02/06/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
